question,expected_answer,predicted_answer,semantic_similarity,class,rationale
"What was Google's operating income (in billions) at the end of March 2021, and how did it compare to the same period of the previous year?",Google's operating income was $16.437 billion in Q1 2021. This was an increase from $7.977 billion in Q1 2020.,There is not enough information to answer the query.,0.5013,incorrect,"The predicted answer states that there is not enough information to answer the query, while the expected answer provides the specific operating income figures for Q1 2021 and compares it to the previous year."
How many additional stocks did the Board of Directors of Alphabet authorize to repurchase in Q1 of 2021?,The Board of Directors of Alphabet authorized to repurchase up to an additional $50 billion of its Class C capital stock in April 2021.,The Board of Directors of Alphabet authorized the company to repurchase up to an additional $50.0 billion of its Class C capital stock. [1],0.9627,correct,Both answers state that the Board of Directors of Alphabet authorized the repurchase of up to $50 billion of its Class C capital stock.
What was the operating income or loss (in billions) for Google Cloud for Q1 of 2021 compared to the previous year?,"In Q1 of 2021, Google Cloud's operating loss was $974 million. In Q1 of 2020, Google Cloud had an operating loss of $1.73 billion.",Google Cloud had an operating income of (1730) million in Q1 2020 and (974) million in Q1 2021. [1],0.9414,partially correct,"The predicted answer correctly identifies the operating income for Google Cloud in Q1 2020 and Q1 2021 as negative values. However, it expresses the values in millions instead of billions as requested in the question. Additionally, the predicted answer does not mention the previous year's operating loss of $1.73 billion."
How much did Google spend on R&D (in billions) in Q1 of 2021 compared to the same period in the previous year?,"Google's Q1 2021 R&D expenditure was $7.485 billion, marking an increase from $6.82 billion in Q1 2020.",Google spent 7485 million on R&D in Q1 of 2021. [1] This is an increase from the 6820 million they spent in Q1 of 2020.,0.9693,correct,"Both answers correctly state that Google's R&D expenditure in Q1 2021 was $7.485 billion, an increase from $6.82 billion in Q1 2020. The predicted answer simply expresses the figures in millions instead of billions."
"How many Academy Award nominations did Amazon Studios receive in Q1 of 2021, setting a record for the studio? Which are the four films for which Amazon Studios received Academy Award nominations?","Amazon Studios received 12 Academy Award nominations.
The four films are ""One Night in Miami..."", ""Borat Subsequent Moviefilm"", ""Time"", and ""Sound of Metal"".","Amazon Studios received a record 12 Academy Award nominations in Q1 of 2021 for four films: One Night in Miami, Borat Subsequent Moviefilm, Time, and Sound of Metal. [1] The nominations were a record for the studio. [1] The films won two awards: Best Sound and Best Film Editing. [1]",0.9079,partially correct,"The predicted answer correctly states that Amazon Studios received 12 Academy Award nominations in Q1 of 2021 for four films: One Night in Miami, Borat Subsequent Moviefilm, Time, and Sound of Metal. However, it also includes additional information that is not relevant to the question, such as the fact that the nominations were a record for the studio and that the films won two awards. Additionally, the predicted answer does not mention the specific categories for which the films were nominated."
What was the increase in operating income from the first quarter of 2020 to the first quarter of 2021 for Amazon?,The operating income increased from $4.0 billion in the first quarter of 2020 to $8.9 billion in the first quarter of 2021.,Amazon's operating income increased by $4.9 billion from the first quarter of 2020 to the first quarter of 2021. [1],0.8713,partially correct,"The predicted answer correctly states that Amazon's operating income increased by $4.9 billion. However, it does not mention the specific time period (first quarter of 2020 to the first quarter of 2021) as mentioned in the question and expected answer."
What was the revenue of Amazon Subscription Services in Q1 2021 as compared to Q4 2020?,"As of Q1 2021, Amazon's subscription services increased to 7.58 billion, a 34% rise compared to Q4 2020, which was 7.061 billion.",There is not enough information to answer the question.,0.4908,incorrect,"The predicted answer claims there is not enough information to answer the question, while the expected answer provides specific revenue figures for Amazon Subscription Services in both Q1 2021 and Q4 2020, along with the percentage increase."
"What was LinkedIn's revenue increase in Q1 2021 according to Microsoft's earnings report, and what was the growth rate when adjusted for constant currency?","In the third quarter of 2021, LinkedIn's revenue increased by 25% year-over-year. When adjusted for constant currency, the growth rate was 23%.","LinkedIn's revenue increased 25% in Q1 2021, and the growth rate was 23% when adjusted for constant currency. [1]",0.9488,partially correct,"The predicted answer correctly states the revenue increase and growth rate for LinkedIn in Q1 2021. However, it does not specify the source of the information (Microsoft's earnings report), as mentioned in the question."
"What was Microsoft's diluted earnings per share according to the Q1 2021 reports, both as reported GAAP and adjusted non-GAAP?","In the third quarter of 2021, Microsoft's diluted earnings per share were reported as $2.03 according to GAAP, and $1.95 when adjusted according to non-GAAP.",Microsoft's diluted earnings per share was $2.03 as reported GAAP and $1.95 as adjusted non-GAAP in Q1 2021. [1],0.9418,partially correct,"The predicted answer is partially correct because it correctly states the diluted earnings per share for both GAAP and non-GAAP, but it does not mention the quarter (Q1 2021) as specified in the question."
"What was the amount that Microsoft returned to shareholders through share repurchases and dividends in the (Q1 2021) third quarter of fiscal year 2021? How does this compare, in percentage terms, to the same quarter of the previous fiscal year?","In the third quarter of fiscal year 2021, Microsoft returned $10.0 billion to shareholders through share repurchases and dividends. This marked a 1% increase compared to the third quarter of fiscal year 2020.",There is not enough information to answer the query.,0.5191,incorrect,"The predicted answer states there is not enough information, while the expected answer provides specific figures and comparisons. The predicted answer fails to address the question's requirements."
