question,answer,document
"What was Google's operating income (in billions) at the end of March 2021, and how did it compare to the same period of the previous year?",Google's operating income was $16.437 billion in Q1 2021. This was an increase from $7.977 billion in Q1 2020.,alphabet-q1-2021
How many additional stocks did the Board of Directors of Alphabet authorize to repurchase in Q1 of 2021?,The Board of Directors of Alphabet authorized to repurchase up to an additional $50 billion of its Class C capital stock in April 2021.,alphabet-q1-2021
What was the operating income or loss (in billions) for Google Cloud for Q1 of 2021 compared to the previous year?,"In Q1 of 2021, Google Cloud's operating loss was $974 million. In Q1 of 2020, Google Cloud had an operating loss of $1.73 billion.",alphabet-q1-2021
How much did Google spend on R&D (in billions) in Q1 of 2021 compared to the same period in the previous year?,"Google's Q1 2021 R&D expenditure was $7.485 billion, marking an increase from $6.82 billion in Q1 2020.",alphabet-q1-2021
"How many Academy Award nominations did Amazon Studios receive in Q1 of 2021, setting a record for the studio? Which are the four films for which Amazon Studios received Academy Award nominations?","Amazon Studios received 12 Academy Award nominations.
The four films are ""One Night in Miami..."", ""Borat Subsequent Moviefilm"", ""Time"", and ""Sound of Metal"".",amazon-q1-2021
What was the increase in operating income from the first quarter of 2020 to the first quarter of 2021 for Amazon?,The operating income increased from $4.0 billion in the first quarter of 2020 to $8.9 billion in the first quarter of 2021.,amazon-q1-2021
What was the revenue of Amazon Subscription Services in Q1 2021 as compared to Q4 2020?,"As of Q1 2021, Amazon's subscription services increased to 7.58 billion, a 34% rise compared to Q4 2020, which was 7.061 billion.",amazon-q1-2021
"What was LinkedIn's revenue increase in Q1 2021 according to Microsoft's earnings report, and what was the growth rate when adjusted for constant currency?","In the third quarter of 2021, LinkedIn's revenue increased by 25% year-over-year. When adjusted for constant currency, the growth rate was 23%.",microsoft-q1-2021
"What was Microsoft's diluted earnings per share according to the Q1 2021 reports, both as reported GAAP and adjusted non-GAAP?","In the third quarter of 2021, Microsoft's diluted earnings per share were reported as $2.03 according to GAAP, and $1.95 when adjusted according to non-GAAP.",microsoft-q1-2021
"What was the amount that Microsoft returned to shareholders through share repurchases and dividends in the (Q1 2021) third quarter of fiscal year 2021? How does this compare, in percentage terms, to the same quarter of the previous fiscal year?","In the third quarter of fiscal year 2021, Microsoft returned $10.0 billion to shareholders through share repurchases and dividends. This marked a 1% increase compared to the third quarter of fiscal year 2020.",microsoft-q1-2021
How did Google's diluted earnings per share (EPS) change from Q2 2020 to Q2 2021?,"In Q2 2020, Google's diluted EPS was $10.13. By Q2 2021, it increased significantly to $27.26.",alphabet-q2-2021
"What was the amount spent by Google on acquisitions, net of cash acquired, and purchases of intangible assets in Q2 2021 compared to Q2 2020?","In Q2 2021, Google spent $308 million on acquisitions, net of cash acquired, and purchases of intangible assets. This is an increase from Q2 2020, where the expenditure was $165 million.",alphabet-q2-2021
How much did Amazon's net sales increase in Q2 2021 compared to Q2 2020?,"Amazon's net sales increased by 27% in Q2 2021, reaching $113.1 billion, compared with $88.9 billion in Q2 2020.",amazon-q2-2021
What initiative did Amazon launch to support Black business owners and entrepreneurs in Q2 of 2021?,"Amazon launched the Black Business Accelerator, committing $150 million over four years to help Black business owners and entrepreneurs succeed as third-party selling partners.",amazon-q2-2021
What was the increase in Amazon's marketing operating expenses from Q2 2020 to Q2 2021?,"Amazon's marketing operating expenses increased from $4,345 million in Q2 2020 to $7,524 million in Q2 2021.",amazon-q2-2021
What was the revenue increase for Microsoft Office Consumer products and cloud services in Q2 2021?,"In Q4 2021, Microsoft Office Consumer products and cloud services revenue increased by 18% (up 15% in constant currency).",microsoft-q2-2021
How many Microsoft 365 Consumer subscribers were there as of Q2 2021?,"As of Q4 2021, Microsoft 365 Consumer subscribers increased to 51.9 million.",microsoft-q2-2021
"What was the year-over-year percentage change for LinkedIn in Q2 2021, both in GAAP and in constant currency?","In Q4 2021, LinkedIn's percentage change year-over-year (Y/Y) was 46% as per GAAP, and 42% in constant currency, considering a 4% impact from currency fluctuations.",microsoft-q2-2021
"How much revenue did YouTube ads generate for Alphabet in Q3 2021, and how does it compare to Q3 2020?","YouTube ads generated $7,205 million in revenue for Alphabet in Q3 2021, compared to $5,037 million in Q3 2020, indicating a significant increase in ad revenue year over year.",alphabet-q3-2021
"How many shares did Alphabet repurchase and retire during the third quarter of 2021, and what was the total cost of these repurchases?","During the third quarter of 2021, Alphabet repurchased and subsequently retired 4.6 million aggregate shares for a total cost of $12.6 billion. This included 0.5 million Class A shares for $1.5 billion and 4.1 million Class C shares for $11.1 billion.",alphabet-q3-2021
"What was Alphabet's total stockholders’ equity and retained earnings as of September 30, 2021?","As of September 30, 2021, Alphabet reported retained earnings and total stockholders’ equity of $244,567 million, highlighting the company's financial stability and profitability.",alphabet-q3-2021
How did Amazon's net income in Q3 2021 compare to the same period in 2020?,"Amazon's net income decreased to $3.2 billion in Q3 2021, down from $6.3 billion in Q3 2020. This represents a decrease in earnings, with earnings per diluted share falling from $12.37 in Q3 2020 to $6.12 in Q3 2021.",amazon-q3-2021
Could you describe the scale and significance of Amazon's Great Indian Festival sales event in Q3 2021?,"Amazon's Great Indian Festival, starting on October 3, was a significant sales event that featured more than 75,000 small businesses from 450 cities across India. This event provided Amazon customers with access to a unique selection of products, showcasing the event's extensive reach and its support for small businesses in India.",amazon-q3-2021
How did Amazon's online stores net sales in Q3 2021 compare with Q3 2020?,"Amazon's online stores net sales amounted to $49,942 million in Q3 2021, a decrease from $53,157 million in Q3 2020. This indicates a slight downturn in online store sales compared to the previous year.",amazon-q3-2021
"How much revenue did Microsoft Cloud generate in the Q3 2021 ( first quarter of fiscal year 2022), and what was the year-over-year growth rate?","Microsoft Cloud generated $20.7 billion in revenue for the quarter, marking a 36% increase compared to the same period in the previous year. This demonstrates strong growth and performance in Microsoft's cloud segment.",microsoft-q3-2021
"What was the reported segment revenue for Microsoft in Q3 2021 compared to Q3 2020, and what does this indicate about the company's performance?","The segment revenue for Microsoft was reported as $16,964 million in Q3 2021 (first quarter of fiscal year 2022), compared to $12,986 million in Q3 2020 (first quarter of fiscal year 2021), as reported on a GAAP basis. This indicates a significant increase in revenue, showcasing Microsoft's strong financial performance across its segments.",microsoft-q3-2021
"How much did Microsoft return to shareholders in the form of share repurchases and dividends in the Q3 2021 (first quarter of fiscal year 2022), and how does this compare to the same quarter in the previous fiscal year?","Microsoft returned $10.9 billion to shareholders through share repurchases and dividends in the first quarter of fiscal year 2022, marking a 14% increase from the first quarter of fiscal year 2021. This reflects Microsoft's commitment to delivering value to its shareholders and its strong financial health.",microsoft-q3-2021
